brand,body_code,title,source_url,source_tier,height_cm,weight_kg,bust_cm,waist_cm,hip_cm,underbust_cm,cup,material,price,price_currency,WHR,BWR,assigned_family,family_confidence,family_basis,notes
Lusandy Doll,MONICA OIL MASSAGE SEX DOLL,Monica: Oil Massage Sex Doll,https://www.siliconwives.com/products/monica-oil-massage-sex-doll,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2699.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,NARI PRIVATE STUDY SEX DOLL,Nari: Private Study Sex Doll,https://www.siliconwives.com/products/nari-private-study-sex-doll,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2699.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,PEACE READY TO SHIP,Peace: Ready To Ship,https://www.siliconwives.com/products/peace-ready-to-ship,secondary,159.0,43.0,82.8,61.0,100.1,,,silicone,2599.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,PEACE SLUTTY SANTA SEX DOLL,Peace: Slutty Santa Sex Doll,https://www.siliconwives.com/products/peace-slutty-santa-sex-doll,secondary,159.0,43.0,82.8,61.0,100.1,,,hybrid,2699.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,YUZU CURVY ASIAN SEX DOLL,Yuzu: Curvy Asian Sex Doll,https://www.siliconwives.com/products/yuzu-curvy-asian-sex-doll,secondary,159.0,43.0,96.0,63.0,109.0,,,silicone,2699.0,USD,0.578,1.524,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,LANI SUMMER LOVE SEX DOLL,Lani: Summer Love Sex Doll,https://www.siliconwives.com/products/lani-summer-love-sex-doll,secondary,161.0,30.2,79.0,56.9,91.9,,,silicone,2699.0,USD,0.619,1.388,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,MEI MEI LOVING TEEN SEX DOLL,Mei Mei: Loving Teen Sex Doll,https://www.siliconwives.com/products/mei-mei-loving-teen-sex-doll,secondary,161.0,30.2,79.0,56.9,91.9,,,silicone,2699.0,USD,0.619,1.388,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,NAOMI BUSINESS TRIP SEX DOLL,Naomi: Business Trip Sex Doll,https://www.siliconwives.com/products/naomi-business-trip-sex-doll,secondary,161.0,30.2,79.0,56.9,91.9,,,silicone,2699.0,USD,0.619,1.388,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,ZOE FITNESS BABE SEX DOLL,Zoe: Fitness Babe Sex Doll,https://www.siliconwives.com/products/zoe-fitness-babe-sex-doll,secondary,161.0,30.2,79.0,56.9,91.9,,,silicone,2699.0,USD,0.619,1.388,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,BALIA ITALIAN LINGERIE SEX DOLL,Balia: Italian Lingerie Sex Doll,https://www.siliconwives.com/products/balia-italian-lingerie-sex-doll,secondary,165.0,43.0,82.8,61.0,100.1,,,silicone,2699.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,DUSK READY TO SHIP,Dusk: Ready To Ship,https://www.siliconwives.com/products/dusk-ready-to-ship,secondary,165.0,43.0,82.8,61.0,100.1,,,silicone,2599.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,DUSK WINTER COTTAGE SEX DOLL,Dusk: Winter Cottage Sex Doll,https://www.siliconwives.com/products/dusk-winter-cottage-sex-doll,secondary,165.0,43.0,82.8,61.0,100.1,,,silicone,2699.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,EFFIE OFFICE AFFAIR SEX DOLL,Effie: Office Affair Sex Doll,https://www.siliconwives.com/products/effie-office-affair-sex-doll,secondary,165.0,43.0,82.8,61.0,100.1,,,hybrid,2699.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,HAILEE SEDUCTIVE RED HEAD SEX DOLL,Hailee: Seductive Red Head Sex Doll,https://www.siliconwives.com/products/hailee-seductive-red-head-sex-doll,secondary,165.0,30.2,82.8,61.0,99.8,,,silicone,2699.0,USD,0.611,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,MAIA ELEGANT BRUNETTE SEX DOLL,Maia: Elegant Brunette Sex Doll,https://www.siliconwives.com/products/maia-elegant-brunette-sex-doll,secondary,165.0,43.0,82.8,61.0,100.1,,,silicone,2699.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,MAIA READY TO SHIP,Maia: Ready To Ship,https://www.siliconwives.com/products/maia-ready-to-ship,secondary,165.0,43.0,82.8,61.0,100.1,,,silicone,2599.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,NATALEE FUN SKI WEEKEND SEX DOLL,Natalee: Fun Ski Weekend Sex Doll,https://www.siliconwives.com/products/natalee-fun-ski-weekend-sex-doll,secondary,165.0,43.0,82.8,61.0,100.1,,,silicone,2699.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,NATALEE READY TO SHIP,Natalee: Ready To Ship,https://www.siliconwives.com/products/natalee-ready-to-ship,secondary,165.0,43.0,82.8,61.0,100.1,,,silicone,2599.0,USD,0.609,1.357,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,ANAIS CHRISTMAS IN PARIS SEX DOLL,Anais: Christmas in Paris Sex Doll,https://www.siliconwives.com/products/anais-christmas-in-paris-sex-doll,secondary,167.0,39.0,77.0,59.9,91.9,,,hybrid,2699.0,USD,0.652,1.285,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,ANAIS TEEN BABYSITTER SEX DOLL,Anais: Teen Babysitter Sex Doll,https://www.siliconwives.com/products/anais-teen-babysitter-sex-doll,secondary,167.0,39.0,77.0,59.9,91.9,,,hybrid,2699.0,USD,0.652,1.285,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,BECKER BEDROOM ANGEL SEX DOLL,Becker: Bedroom Angel Sex Doll,https://www.siliconwives.com/products/becker-bedroom-angel-sex-doll,secondary,167.0,39.0,77.0,59.9,91.9,,,hybrid,2699.0,USD,0.652,1.285,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,JILIAN SUMMER LOVE SEX DOLL,Jilian: Summer Love Sex Doll,https://www.siliconwives.com/products/jilian-summer-love-sex-doll,secondary,167.0,39.0,77.0,59.9,91.9,,,hybrid,2699.0,USD,0.652,1.285,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,JOAN FITNESS CHICK SEX DOLL,Joan: Fitness Chick Sex Doll,https://www.siliconwives.com/products/joan-fitness-chick-sex-doll,secondary,170.0,41.5,90.9,61.0,99.1,,,silicone,2699.0,USD,0.616,1.49,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,MAYA HOT MOM SEX DOLL,Maya: Hot Mom Sex Doll,https://www.siliconwives.com/products/maya-hot-mom-sex-doll,secondary,170.0,41.5,90.9,61.0,99.1,,,silicone,2699.0,USD,0.616,1.49,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,MAYA READY TO SHIP,Maya: Ready To Ship,https://www.siliconwives.com/products/maya-ready-to-ship,secondary,170.0,41.5,90.9,61.0,99.1,,,silicone,2599.0,USD,0.616,1.49,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,MIZUKI BANGKOK ESCORT SEX DOLL,Mizuki: Bangkok Escort Sex Doll,https://www.siliconwives.com/products/mizuki-bangkok-escort-sex-doll,secondary,170.0,41.5,90.9,61.0,99.1,,,silicone,2699.0,USD,0.616,1.49,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Lusandy Doll,NIKKY ORANGE BIKINI SEX DOLL,Nikky: Orange Bikini Sex Doll,https://www.siliconwives.com/products/nikky-orange-bikini-sex-doll,secondary,170.0,41.5,90.9,61.0,99.1,,,silicone,2699.0,USD,0.616,1.49,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
